country,year,civil_war,civil_war_onset,civil_war_prev_yr,milex,population,gdp,uds,checks,fh_political_rights,fh_civil_liberties,fh_status,polity_democracy,polity_autocracy,polity_total
Eswatini,1971,0,0,0,,443979,136465324.384787,-0.341098131147227,,,,,0,8,-8
Eswatini,1972,0,0,0,,457039,146741251.46351,-0.147955576804997,,4,2,PF,0,8,-8
Eswatini,1973,0,0,0,,470561,221902017.291066,-1.12758377637968,,6,4,PF,0,10,-10
Eswatini,1974,0,0,0,,484747,264311994.113319,-1.12748498549818,,6,4,PF,0,10,-10
Eswatini,1975,0,0,0,,499759,288302907.369844,-1.12155541214967,1,6,4,PF,0,10,-10
Eswatini,1976,0,0,0,,515602,272539098.436063,-1.12662033882602,1,6,4,PF,0,10,-10
Eswatini,1977,0,0,0,5390626.34765659,532253,304047838.086477,-1.12364113792775,1,6,4,PF,0,10,-10
Eswatini,1978,0,0,0,8259877.06496927,549787,340616375.344986,-1.04046975366355,1,5,5,PF,0,10,-10
Eswatini,1979,0,0,0,10183559.4762639,568316,412093133.760988,-1.03197084970497,1,5,5,PF,0,9,-9
Eswatini,1980,0,0,0,13135761.8870299,587852,542000513.610683,-1.02017147433763,1,5,5,PF,0,9,-9
Eswatini,1981,0,0,0,12379584.2969822,608374,570761166.818596,-1.03207979511573,1,,,,0,9,-9
Eswatini,1982,0,0,0,11074579.5804093,629812,537575980.843618,-1.02834781573583,1,5,5,PF,0,7,-7
Eswatini,1983,0,0,0,11735930.3473656,652112,555336145.767884,-1.10149723103611,1,5,5,PF,0,7,-7
Eswatini,1984,0,0,0,9116913.39949027,675240,494475699.857656,-1.21493130624475,1,5,6,PF,0,7,-7
Eswatini,1985,0,0,0,6646662.94783438,699077,360075380.266523,-1.06364249343788,1,5,6,PF,0,7,-7
Eswatini,1986,0,0,0,7341260.28979926,723599,449146608.315098,-1.21392414097955,1,5,6,PF,0,9,-9
Eswatini,1987,0,0,0,8349582.27531029,748634,584135559.921414,-1.22048832359401,1,5,6,PF,0,9,-9
Eswatini,1988,0,0,0,8720150.2548967,773774,692016714.317132,-0.949500305388835,1,5,6,PF,0,9,-9
Eswatini,1989,0,0,0,8731526.53011424,798498,696915430.663057,-1.21901604529373,1,6,5,PF,0,9,-9
Eswatini,1990,0,0,0,14223211.6630336,822423,1114703088.1614,-1.21630493840963,1,6,5,PF,0,9,-9
Eswatini,1991,0,0,0,16006837.3096925,845267,1156141998.33412,-1.20817522094809,1,6,5,PF,0,9,-9
Eswatini,1992,0,0,0,20976434.1639756,866995,1284766234.2216,-1.21003557643902,1,6,5,PF,0,6,-6
Eswatini,1993,0,0,0,23724347.7143224,887706,1357206995.74624,-1.02568428179199,1,6,5,NF,0,7,-7
Eswatini,1994,0,0,0,25804044.1590627,907622,1419293454.99606,-1.01903964343061,1,6,5,NF,0,7,-7
Eswatini,1995,0,0,0,28769619.7226978,926836,1698982437.76019,-1.01886370138148,1,6,5,NF,0,7,-7
Eswatini,1996,0,0,0,26486561.922151,945506,1602760100.48147,-1.01892903334353,1,6,5,NF,0,7,-7
Eswatini,1997,0,0,0,25662115.1225271,963416,1716699913.19444,-1.02182427132001,1,6,5,NF,0,7,-7
Eswatini,1998,0,0,0,25731330.5404213,979922,1576904292.4588,-0.916439349170211,1,6,4,NF,0,7,-7
Eswatini,1999,0,0,0,25853264.1075836,994105,1547884442.26205,-1.02781310845746,1,6,5,NF,0,7,-7
Eswatini,2000,0,0,0,24471060.5303012,1005432,1738100853.05052,-0.884493543056398,1,6,5,NF,0,7,-7
Eswatini,2001,0,0,0,19665055.20851,1013608,1542477308.89408,-1.02148027865143,1,6,5,NF,0,7,-7
Eswatini,2002,0,0,0,18338440.521028,1019054,1432228125.26682,-1.0173718796912,1,6,5,NF,0,7,-7
Eswatini,2003,0,0,0,31927690.9349285,1022796,2197612701.09852,-1.13559559668926,1,7,5,NF,0,7,-7
Eswatini,2004,0,0,0,42695547.3095458,1026287,2770082791.50412,-1.13285779720847,1,7,5,NF,0,7,-7
Eswatini,2005,0,0,0,59471673.9027539,1030575,3178126491.90949,-1.13371446024058,1,7,5,NF,0,9,-9
Eswatini,2006,0,0,0,58520575.052979,1036095,3291353835.93,-1.02018297307116,1,7,5,NF,0,9,-9
Eswatini,2007,0,0,0,61877516.7237491,1042651,3469363996.36642,-1.12950139293027,1,7,5,NF,0,9,-9
Eswatini,2008,0,0,0,66657830.1994136,1049948,3294093485.20796,-0.857255253661685,1,7,5,NF,0,9,-9
Eswatini,2009,0,0,0,75911617.9884277,1057462,3580417066.92472,-1.13160678061099,1,7,5,NF,0,9,-9
Eswatini,2010,0,0,0,102032174.965375,1064841,4438778424.30203,-1.01928352297457,1,7,5,NF,0,9,-9
Eswatini,2011,0,0,0,106629408.921201,1072029,4820499924.2539,-0.841703688710329,1,7,5,NF,0,9,-9
Eswatini,2012,0,0,0,90639795.2733079,1079285,4886533032.88672,-0.839773669399171,1,7,5,NF,0,9,-9
Eswatini,2013,0,0,0,86040376.7558151,1086843,4597532029.70451,,1,7,5,NF,0,9,-9
Eswatini,2014,0,0,0,81355664.003534,1095022,4422968339.67584,,1,7,5,NF,0,9,-9
Eswatini,2015,0,0,0,73527455.7424241,1104038,4063245671.29285,,1,7,5,NF,0,9,-9
Eswatini,2016,0,0,0,80527779.9028584,1113994,3816022046.82656,,1,7,5,NF,0,9,-9
Eswatini,2017,0,0,0,87762823.1282349,1124808,4402969225.92165,,1,7,6,NF,0,9,-9
Eswatini,2018,0,0,0,95863380.3230956,1136274,4665420238.51784,,1,7,6,NF,0,9,-9
Eswatini,2019,0,0,0,86532285.9713475,1148133,4495679480.96886,,1,7,5,NF,,,
Eswatini,2020,0,0,0,75109758.3191644,1160164,3972728948.47088,,1,7,5,NF,,,
Madagascar,1960,0,0,,1604193.58889704,5099368,673081724.076322,0.139173026991096,,,,,2,1,1
Madagascar,1961,0,0,0,8482781.25037978,5223561,699161943.857103,-0.0282525307800132,,,,,2,1,1
Madagascar,1962,0,0,0,9179552.20313304,5352497,739286906.851553,-0.024232496390696,,,,,2,1,1
Madagascar,1963,0,0,0,8956747.53800845,5486319,759345862.971331,-0.0260616153621012,,,,,2,1,1
Madagascar,1964,0,0,0,9455019.78910526,5625164,802482182.924192,0.0452346049544507,,,,,2,1,1
Madagascar,1965,0,0,0,10710827.9016257,5769215,833563472.162352,0.115115971581546,,,,,2,1,1
Madagascar,1966,0,0,0,11342782.9517972,5918592,900264583.688205,-0.0281070026900776,,,,,2,1,1
Madagascar,1967,0,0,0,12112471.7949549,6073529,956436931.142347,0.0428763439885451,,,,,2,1,1
Madagascar,1968,0,0,0,13044200.3945668,6234468,1031669636.36116,0.0416374975460861,,,,,2,1,1
Madagascar,1969,0,0,0,13014516.1911363,6401920,1056391054.5386,0.0447627265231797,,,,,2,1,1
Madagascar,1970,0,0,0,12134982.778767,6576305,1111859569.7715,0.0363470965268476,,,,,2,1,1
Madagascar,1971,1,1,0,12755677.3589433,6757853,1199507629.99179,-0.289880637320855,,,,,2,1,1
Madagascar,1972,0,0,1,16129256.2488468,6946619,1341590681.58511,-0.507459635219097,,5,3,PF,1,4,-3
Madagascar,1973,0,0,0,20346496.1180142,7142634,1653062347.36254,-0.484553749572192,,5,4,PF,1,4,-3
Madagascar,1974,0,0,0,25882465.3567563,7345773,1917508190.04689,-0.486760563071322,,5,4,PF,1,4,-3
Madagascar,1975,0,0,0,30189630.0720445,7556032,2283049233.28758,-0.622234945662924,1,5,5,PF,0,6,-6
Madagascar,1976,0,0,0,33040454.1545389,7773452,2181844193.9254,-0.77244404283169,1,6,5,NF,0,6,-6
Madagascar,1977,0,0,0,43959890.6701238,7998157,2358930406.42896,-0.624527332047593,1,5,5,PF,0,6,-6
Madagascar,1978,0,0,0,52181427.4002349,8230214,2669755115.50569,-0.772451474574551,1,6,6,NF,0,6,-6
Madagascar,1979,0,0,0,81891303.6324575,8469677,3463565881.42486,-0.772921524038132,1,6,6,NF,0,6,-6
Madagascar,1980,0,0,0,90402004.9366121,8716549,5201818349.00282,-0.822801486417193,1,6,6,NF,0,6,-6
Madagascar,1981,0,0,0,86482746.6920349,8971339,4759333969.85141,-0.777593857289045,1,,,,0,6,-6
Madagascar,1982,0,0,0,,9234137,4784977348.97042,-0.627960559881538,1,6,6,NF,0,6,-6
Madagascar,1983,0,0,0,,9504283,4686457013.0577,-0.552583639597217,1,5,6,PF,0,6,-6
Madagascar,1984,0,0,0,55059872.1917297,9780869,3905938480.82352,-0.542478726630848,,5,6,PF,0,6,-6
Madagascar,1985,0,0,0,50869844.1450621,10063493,3802557894.90614,-0.583815114170062,,5,6,PF,0,6,-6
Madagascar,1986,0,0,0,50566283.2303279,10352117,4347989798.83436,-0.475313628921777,,5,5,PF,0,6,-6
Madagascar,1987,0,0,0,36662411.2082229,10647753,3212900560.80991,-0.479477236778945,,5,5,PF,0,6,-6
Madagascar,1988,0,0,0,32904438.5458086,10952396,3189456961.27972,-0.230774498614316,,5,5,PF,0,6,-6
Madagascar,1989,0,0,0,30247467.9439206,11268653,3175638332.5404,-0.369877348542361,,5,4,PF,0,6,-6
Madagascar,1990,0,0,0,37948124.1780416,11598647,3931334870.74964,-0.320048898965412,3,4,4,PF,0,6,-6
Madagascar,1991,0,0,0,34707087.4378868,11942809,3254713056.02171,-0.168107003812106,3,4,4,PF,,,
Madagascar,1992,0,0,0,23102633.3648969,12301338,3714967007.18602,0.153265366197591,3,4,4,PF,9,0,9
Madagascar,1993,0,0,0,37830790.8150602,12675469,4063298919.2868,0.368052011021344,2,2,4,PF,9,0,9
Madagascar,1994,0,0,0,27580945.6743395,13066544,3522226902.75861,0.363941903937577,3,2,4,PF,9,0,9
Madagascar,1995,0,0,0,27170664.1222985,13475403,3838101052.21232,0.411661767455255,3,2,4,PF,9,0,9
Madagascar,1996,0,0,0,49442905.5093875,13902697,4931861239.07864,0.409233755588815,3,2,4,PF,9,0,9
Madagascar,1997,0,0,0,52544736.6870298,14347860,4262965281.5836,0.349809869362275,4,2,4,PF,9,0,9
Madagascar,1998,0,0,0,50446576.2487595,14808791,4401967499.25594,0.312374712575479,4,2,4,PF,7,0,7
Madagascar,1999,0,0,0,45036442.9167065,15282524,4277903780.29131,0.397914192622388,3,2,4,PF,7,0,7
Madagascar,2000,0,0,0,47210934.6139638,15766806,4629247090.97816,0.30365508141886,3,2,4,PF,7,0,7
Madagascar,2001,0,0,0,65037565.4549594,16260933,5438332738.10373,0.39083590372383,3,2,4,PF,7,0,7
Madagascar,2002,0,0,0,57743396.8339932,16765122,5351701534.15801,0.339486848228889,5,3,4,PF,7,0,7
Madagascar,2003,0,0,0,72517018.8883416,17279139,6372498719.84613,0.398567702917002,2,3,3,PF,7,0,7
Madagascar,2004,0,0,0,54471710.0264332,17802992,5064732715.72615,0.397748899782711,2,3,3,PF,7,0,7
Madagascar,2005,0,0,0,54018162.483837,18336722,5859269849.14523,0.395779718608762,2,3,3,PF,7,0,7
Madagascar,2006,0,0,0,53914017.6445876,18880265,6395712392.23682,0.289586005259499,2,4,3,PF,7,0,7
Madagascar,2007,0,0,0,81936943.6676842,19433520,8524620739.24074,0.343106143027763,2,4,3,PF,7,0,7
Madagascar,2008,0,0,0,103271539.537688,19996476,10725137930.8518,0.292129056035609,2,4,3,PF,7,0,7
Madagascar,2009,0,0,0,70985221.4230579,20569115,9616879571.44509,-0.351092035720929,2,6,4,PF,3,3,0
Madagascar,2010,0,0,0,56922892.8921745,21151640,9982711338.11125,-0.392102621727382,1,6,4,PF,3,3,0
Madagascar,2011,0,0,0,71989808.0113771,21743970,11551819617.6416,-0.339682930501513,1,6,4,PF,4,1,3
Madagascar,2012,0,0,0,68636017.8043436,22346641,11578974887.9668,-0.34165752475338,1,6,4,PF,4,1,3
Madagascar,2013,0,0,0,71877874.4942023,22961259,12423555269.3948,,1,5,4,PF,4,1,3
Madagascar,2014,0,0,0,69676655.2533081,23589897,12522957228.1618,,1,4,4,PF,6,0,6
Madagascar,2015,0,0,0,58932847.7562419,24234080,11323020828.5844,,4,3,4,PF,6,0,6
Madagascar,2016,0,0,0,59394995.9205237,24894370,11848613735.1908,,4,3,4,PF,6,0,6
Madagascar,2017,0,0,0,66906090.1851672,25570511,13176313593.5418,,4,3,4,PF,6,0,6
Madagascar,2018,0,0,0,73258425.2386784,26262313,13760033096.5122,,4,3,4,PF,6,0,6
Madagascar,2019,0,0,0,76576631.109179,26969306,14104664514.87,,4,3,3,PF,,,
Madagascar,2020,0,0,0,87357752.0692398,27691019,13056079982.3887,,4,3,4,PF,,,
Comoros,1975,0,0,0,,257285,,-0.235345128266875,,5,2,PF,0,5,-5
Comoros,1976,0,0,0,,265958,,-0.490931066714459,1,5,3,PF,0,5,-5
Comoros,1977,0,0,0,,275903,,-0.492815778547332,1,4,4,PF,0,5,-5
Comoros,1978,0,0,0,,286628,,-0.496681583813323,1,5,4,PF,2,2,0
Comoros,1979,0,0,0,,297451,,-0.494526967874688,1,4,5,PF,2,2,0
Comoros,1980,0,0,0,,307831,212218226.429847,-0.616587277183846,1,4,5,PF,2,2,0
Comoros,1981,0,0,0,,317617,196349967.670007,-0.496655808996085,1,,,,2,2,0
Comoros,1982,0,0,0,,326944,184008995.643686,-0.531663195740294,1,4,5,PF,0,3,-3
Comoros,1983,0,0,0,,336088,191621958.375365,-0.437084873810642,1,4,4,PF,0,3,-3
Comoros,1984,0,0,0,,345455,184697209.997414,-0.578578638922997,1,5,5,PF,0,9,-9
Comoros,1985,0,0,0,,355337,196726077.061972,-0.958554949673278,1,6,6,NF,0,9,-9
Comoros,1986,0,0,0,,365765,279197696.814639,-0.899614663072966,1,6,6,NF,0,9,-9
Comoros,1987,0,0,0,,376647,337525870.616968,-0.897135135658967,1,6,6,NF,0,9,-9
Comoros,1988,0,0,0,,387964,356500026.691673,-0.797968077175237,1,6,6,NF,0,9,-9
Comoros,1989,1,1,0,,399638,341476764.044268,-0.783701154306059,1,6,5,NF,0,9,-9
Comoros,1990,0,0,1,,411598,429622147.743446,0.120386435810295,1,5,5,PF,5,1,4
Comoros,1991,0,0,0,,423873,424108796.562976,0.276551126151026,,4,3,PF,5,1,4
Comoros,1992,0,0,0,,436454,457388578.924144,0.325436698227916,,4,2,PF,5,1,4
Comoros,1993,0,0,0,,449270,452881443.084162,0.222243935372228,,4,4,PF,5,1,4
Comoros,1994,0,0,0,,462280,319189200.353123,0.228637171252079,3,4,4,PF,5,1,4
Comoros,1995,0,0,0,,475394,398461789.558686,-0.254963022456854,3,4,4,PF,,,
Comoros,1996,0,0,0,,488625,396053797.633321,-0.0310657794921341,3,4,4,PF,5,1,4
Comoros,1997,1,1,0,,501955,364445589.702365,-0.0677577934717649,1,5,4,PF,5,1,4
Comoros,1998,0,0,1,,515382,370106776.043329,-0.0759482697716206,1,5,4,PF,5,1,4
Comoros,1999,0,0,0,,528853,382454989.945311,-0.443722062146755,1,6,4,PF,1,3,-2
Comoros,2000,0,0,0,,542358,351136568.441921,-0.25904784447889,,6,4,PF,1,2,-1
Comoros,2001,0,0,0,,555895,378512003.405071,-0.379516434994562,,6,4,PF,2,2,0
Comoros,2002,0,0,0,,569480,425964697.418664,-0.226380983888867,,5,4,PF,4,0,4
Comoros,2003,0,0,0,,583213,546885184.990174,-0.229277770152132,,5,4,PF,4,0,4
Comoros,2004,0,0,0,,597230,633706149.25026,0.120173239823472,,4,4,PF,6,0,6
Comoros,2005,0,0,0,,611625,653845122.872074,0.118113323051646,3,4,4,PF,6,0,6
Comoros,2006,0,0,0,,626427,698431827.740958,0.161981843485254,3,3,4,PF,9,0,9
Comoros,2007,0,0,0,,641624,795673128.485442,0.370334842576712,3,4,4,PF,9,0,9
Comoros,2008,0,0,0,,657227,915659192.825112,0.16740566614768,3,3,4,PF,9,0,9
Comoros,2009,0,0,0,,673251,905341090.570115,0.376589925033388,3,3,4,PF,9,0,9
Comoros,2010,0,0,0,,689696,907978723.547592,0.08362909133672,3,3,4,PF,9,0,9
Comoros,2011,0,0,0,,706578,1023086183.79822,0.112941592534254,3,3,4,PF,9,0,9
Comoros,2012,0,0,0,,723865,1015843368.79008,0.11448715675632,3,3,4,PF,9,0,9
Comoros,2013,0,0,0,,741511,1116224161.07781,,3,3,4,PF,9,0,9
Comoros,2014,0,0,0,,759390,1149587651.69395,,3,3,4,PF,9,0,9
Comoros,2015,0,0,0,,777435,966029542.038859,,3,3,4,PF,9,0,9
Comoros,2016,0,0,0,,795597,1012835518.26037,,2,3,4,PF,9,0,9
Comoros,2017,0,0,0,,813890,1077439662.5798,,3,3,4,PF,9,0,9
Comoros,2018,0,0,0,,832322,1188797574.94753,,3,4,4,PF,0,3,-3
Comoros,2019,0,0,0,,850891,1192559739.37288,,3,4,4,PF,,,
Comoros,2020,0,0,0,,869595,1235400352.2931,,3,5,4,PF,,,
Mauritius,1968,0,0,0,270900.270900271,799143,,0.664346093624089,,,,,9,0,9
Mauritius,1969,0,0,0,336600.336600337,812941,,0.669638691901815,,,,,9,0,9
Mauritius,1970,0,0,0,414000.414000414,826451,,0.667668532367028,,,,,9,0,9
Mauritius,1971,0,0,0,473954.383713469,839594,,0.667011068780951,,,,,9,0,9
Mauritius,1972,0,0,0,543220.699331089,852394,,0.631863866171321,,3,2,F,9,0,9
Mauritius,1973,0,0,0,643113.994711766,865170,,0.627589162559062,,3,2,F,9,0,9
Mauritius,1974,0,0,0,789047.321798046,878356,,0.625484159949369,,3,2,F,9,0,9
Mauritius,1975,0,0,0,1086812.23866729,892219,,0.626619802765608,,3,2,F,9,0,9
Mauritius,1976,0,0,0,1317065.57789246,906918,704033525.405972,0.738986366691277,,3,2,F,9,0,9
Mauritius,1977,0,0,0,1422666.71307991,922329,823634464.910024,0.814329311879292,4,2,2,F,9,0,9
Mauritius,1978,0,0,0,1752316.54624899,937818,1015365145.29554,0.684160268913127,4,2,4,PF,9,0,9
Mauritius,1979,0,0,0,2480933.27478436,952581,1211141231.11555,0.686165232183443,4,2,4,PF,9,0,9
Mauritius,1980,0,0,0,5537271.49808245,966039,1131788191.50736,0.627422727526557,4,3,3,PF,9,0,9
Mauritius,1981,0,0,0,5332041.25981644,978071,1142393554.52358,0.741468023751534,4,,,,9,0,9
Mauritius,1982,0,0,0,2828236.37617843,988889,1078408829.616,0.797716573440059,4,2,3,F,10,0,10
Mauritius,1983,0,0,0,2934342.48517879,998620,1090276947.25872,0.871761573357881,,2,2,F,10,0,10
Mauritius,1984,0,0,0,2623131.38120186,1007502,1040557089.33864,0.872062732739017,3,2,2,F,10,0,10
Mauritius,1985,0,0,0,2363606.9289299,1015764,1076121094.38239,0.765475565418734,6,2,2,F,10,0,10
Mauritius,1986,0,0,0,2896096.9524149,1023278,1462900255.4506,0.877686425505698,6,2,2,F,10,0,10
Mauritius,1987,0,0,0,3649578.35722384,1030176,1880852914.22714,0.873509682406007,3,2,2,F,10,0,10
Mauritius,1988,0,0,0,4688302.31363998,1037253,2134517067.65295,0.9148621438894,4,2,2,F,10,0,10
Mauritius,1989,0,0,0,6327951.84199137,1045585,2181930254.82301,0.876588697927473,4,2,2,F,10,0,10
Mauritius,1990,0,0,0,9183570.4914724,1055869,2653480001.34558,0.874651744109465,4,2,2,F,10,0,10
Mauritius,1991,0,0,0,10496859.8864065,1068433,2856890680.60285,1.14235681924175,4,1,2,F,10,0,10
Mauritius,1992,0,0,0,11427598.4373394,1082948,3224267547.80508,1.02091033469648,3,2,2,F,10,0,10
Mauritius,1993,0,0,0,10777425.2039891,1098604,3263368410.01813,1.14627678544493,3,1,2,F,10,0,10
Mauritius,1994,0,0,0,11853856.2615532,1114146,3558137040.37772,1.14819694798189,3,1,2,F,10,0,10
Mauritius,1995,0,0,0,13447369.480568,1128676,4040345933.2923,1.06395206580304,3,1,2,F,10,0,10
Mauritius,1996,0,0,0,12973518.0882656,1141952,4421943910.49749,1.06273504632298,3,1,2,F,10,0,10
Mauritius,1997,0,0,0,9801826.44498582,1154141,4187367601.73431,1.06429503415998,3,1,2,F,10,0,10
Mauritius,1998,0,0,0,8456738.92475628,1165292,4169664285.38681,1.06370488256948,4,1,2,F,10,0,10
Mauritius,1999,0,0,0,9040808.70966973,1175571,4343710332.80658,1.06782309067814,4,1,2,F,10,0,10
Mauritius,2000,0,0,0,9360142.63074485,1185147,4663313620.01707,0.927239785375896,4,1,2,F,10,0,10
Mauritius,2001,0,0,0,8977215.38107678,1193911,4613630622.77501,1.14915944077462,3,1,2,F,10,0,10
Mauritius,2002,0,0,0,9502035.9121554,1201805,4841310239.63687,1.14750546725298,3,1,2,F,10,0,10
Mauritius,2003,0,0,0,10882927.441177,1208992,5816553826.85519,1.1436967106649,3,1,2,F,10,0,10
Mauritius,2004,0,0,0,10935141.9168318,1215668,6578844486.06288,1.40078322336909,3,1,1,F,10,0,10
Mauritius,2005,0,0,0,10886148.046189,1222010,6488750452.60067,1.27079957942534,3,1,1,F,10,0,10
Mauritius,2006,0,0,0,10814271.4322208,1228089,7028803365.70151,1.26006224666932,3,1,2,F,10,0,10
Mauritius,2007,0,0,0,11632288.742627,1233890,8150138757.15741,1.07328554087919,3,1,2,F,10,0,10
Mauritius,2008,0,0,0,15580188.9444976,1239262,9990370016.30771,1.26928537115444,3,1,2,F,10,0,10
Mauritius,2009,0,0,0,15316115.8705624,1243996,9128843109.15588,1.13935075253746,3,1,2,F,10,0,10
Mauritius,2010,0,0,0,14874416.9124622,1247953,10003670690.3497,1.31339329301976,3,1,2,F,10,0,10
Mauritius,2011,0,0,0,17512018.3933672,1251074,11518393367.2403,1.34589512305204,3,1,2,F,10,0,10
Mauritius,2012,0,0,0,16662229.6173045,1253489,11668685524.1265,1.35322659140529,3,1,2,F,10,0,10
Mauritius,2013,0,0,0,23200896.376061,1255458,12129642296.4425,,3,1,2,F,10,0,10
Mauritius,2014,0,0,0,19744222.0827661,1257351,12803445933.5894,,3,1,2,F,10,0,10
Mauritius,2015,0,0,0,17086605.4135158,1259457,11692287066.381,,3,1,2,F,10,0,10
Mauritius,2016,0,0,0,21999438.0281682,1261870,12232463655.5727,,3,1,2,F,10,0,10
Mauritius,2017,0,0,0,22633506.6411266,1264497,13259351418.4459,,3,1,2,F,10,0,10
Mauritius,2018,0,0,0,22917094.0421417,1267184,14181951058.5129,,1,1,2,F,10,0,10
Mauritius,2019,0,0,0,21831361.8611447,1269670,14045808843.221,,1,1,2,F,,,
Mauritius,2020,0,0,0,18057856.505671,1271767,10920606197.6928,,3,1,2,F,,,
Seychelles,1976,0,0,0,,61044,49278979.5471457,0.251908262850234,,1,2,F,,,
Seychelles,1977,0,0,0,,62483,64526398.6585361,-0.604054757827981,,6,3,PF,,,
Seychelles,1978,0,0,0,,63850,85552369.914184,-0.994925903474201,,6,5,PF,,,
Seychelles,1979,0,0,0,,65114,127261099.24396,-0.838158459309093,,6,6,NF,,,
Seychelles,1980,0,0,0,,66237,147357222.779802,-1.00783314751763,,6,6,NF,,,
Seychelles,1981,0,0,0,,67242,154902869.02139,-0.844488554640529,,,,,,,
Seychelles,1982,0,0,0,,68120,147912069.76575,-0.848054083598371,,6,6,NF,,,
Seychelles,1983,0,0,0,,68837,146712850.509248,-0.888957423409365,,6,6,NF,,,
Seychelles,1984,0,0,0,,69402,151313241.982492,-0.882923308093779,,6,6,NF,,,
Seychelles,1985,0,0,0,7246651.05202591,69772,168887539.130818,-0.968984587217307,,6,6,NF,,,
Seychelles,1986,0,0,0,9762352.28978159,69941,207850623.637094,-0.888820447928966,,6,6,NF,,,
Seychelles,1987,0,0,0,11321408.3546279,69946,249267039.782675,-0.884938069910164,,6,6,NF,,,
Seychelles,1988,0,0,0,12148072.7472662,69925,283828769.029925,-0.763429511625308,,6,6,NF,,,
Seychelles,1989,0,0,0,13036424.0522024,70089,304832867.393246,-0.886567990253419,,6,6,NF,,,
Seychelles,1990,0,0,0,14840075.699376,70572,368584758.942457,-0.885220738396298,,6,6,NF,,,
Seychelles,1991,0,0,0,16561706.5363913,71446,374359556.084926,-0.888567150970808,,6,6,NF,,,
Seychelles,1992,0,0,0,20499884.8101711,72661,433667193.814795,-0.540269849693955,,6,4,PF,,,
Seychelles,1993,0,0,0,12949843.0000405,74071,473916819.453826,0.0146264017118182,,3,4,PF,,,
Seychelles,1994,0,0,0,11887196.2435669,75444,486451204.557142,0.0164661881952043,,3,4,PF,,,
Seychelles,1995,0,0,0,11591841.1917757,76653,508221508.221508,0.0818451572115158,,3,3,PF,,,
Seychelles,1996,0,0,0,10543301.9851187,77597,503068472.20266,0.0889088988971798,,3,3,PF,,,
Seychelles,1997,0,0,0,11398353.4738995,78357,562958836.519905,0.0895559363703382,,3,3,PF,,,
Seychelles,1998,0,0,0,10542378.7434509,79064,608369282.225727,0.00696631302908574,,3,3,PF,,,
Seychelles,1999,0,0,0,11090147.4568467,79904,622985493.682733,0.0135368644455724,,3,3,PF,,,
Seychelles,2000,0,0,0,10325841.5560868,80998,614879764.780006,0.114270826255753,,3,3,PF,,,
Seychelles,2001,0,0,0,11065396.0536334,82413,622262057.191635,0.00764136941829617,,3,3,PF,,,
Seychelles,2002,0,0,0,11699935.9492558,84077,697518248.175182,0.230405293231834,,3,3,PF,,,
Seychelles,2003,0,0,0,12239108.8595595,85807,705704816.042365,0.235775469729661,,3,3,PF,,,
Seychelles,2004,0,0,0,15927272.7272727,87388,839319927.272727,0.240544967522004,,3,3,PF,,,
Seychelles,2005,0,0,0,14727272.7272727,88652,919103254.545455,0.23001843172938,,3,3,PF,,,
Seychelles,2006,0,0,0,14366386.5180834,89528,1016418229.25159,0.23594063301215,,3,3,PF,,,
Seychelles,2007,0,0,0,15176703.3872253,90082,1033561654.0568,0.298860478517251,,3,3,PF,,,
Seychelles,2008,0,0,0,11124810.1983242,90450,967199593.960157,0.299113954607962,,3,3,PF,,,
Seychelles,2009,0,0,0,8651202.43352266,90788,847397850.094417,0.613879027142102,,3,3,PF,,,
Seychelles,2010,0,0,0,7157559.78720231,91273,969936525.298729,0.612893300973136,,3,3,PF,,,
Seychelles,2011,0,0,0,8712704.9511348,91882,1065826669.89742,,,3,3,PF,,,
Seychelles,2012,0,0,0,9924109.7489784,92608,1060226125.62616,,,3,3,PF,,,
Seychelles,2013,0,0,0,13766451.3239843,93397,1328157608.83087,,,3,3,PF,,,
Seychelles,2014,0,0,0,30909152.7178874,94214,1343007845.04468,,,3,3,PF,,,
Seychelles,2015,0,0,0,18101348.7758118,94981,1377495054.04127,,,3,3,PF,,,
Seychelles,2016,0,0,0,21920004.3921913,95711,1426651768.82189,,,3,3,PF,,,
