country,year,civil_war,civil_war_onset,civil_war_prev_yr,milex,population,uds,checks,fh_political_rights,fh_civil_liberties,fh_status,polity_democracy,polity_autocracy,polity_total
Eswatini,1982,0,0,0,11074579.5804093,629812,-1.02834781573583,1,5,5,PF,0,7,-7
Eswatini,1983,0,0,0,11735930.3473656,652112,-1.10149723103611,1,5,5,PF,0,7,-7
Eswatini,1984,0,0,0,9116913.39949027,675240,-1.21493130624475,1,5,6,PF,0,7,-7
Eswatini,1985,0,0,0,6646662.94783438,699077,-1.06364249343788,1,5,6,PF,0,7,-7
Eswatini,1986,0,0,0,7341260.28979926,723599,-1.21392414097955,1,5,6,PF,0,9,-9
Eswatini,1987,0,0,0,8349582.27531029,748634,-1.22048832359401,1,5,6,PF,0,9,-9
Eswatini,1988,0,0,0,8720150.2548967,773774,-0.949500305388835,1,5,6,PF,0,9,-9
Eswatini,1989,0,0,0,8731526.53011424,798498,-1.21901604529373,1,6,5,PF,0,9,-9
Eswatini,1990,0,0,0,14223211.6630336,822423,-1.21630493840963,1,6,5,PF,0,9,-9
Eswatini,1991,0,0,0,16006837.3096925,845267,-1.20817522094809,1,6,5,PF,0,9,-9
Eswatini,1992,0,0,0,20976434.1639756,866995,-1.21003557643902,1,6,5,PF,0,6,-6
Eswatini,1993,0,0,0,23724347.7143224,887706,-1.02568428179199,1,6,5,NF,0,7,-7
Eswatini,1994,0,0,0,25804044.1590627,907622,-1.01903964343061,1,6,5,NF,0,7,-7
Eswatini,1995,0,0,0,28769619.7226978,926836,-1.01886370138148,1,6,5,NF,0,7,-7
Eswatini,1996,0,0,0,26486561.922151,945506,-1.01892903334353,1,6,5,NF,0,7,-7
Eswatini,1997,0,0,0,25662115.1225271,963416,-1.02182427132001,1,6,5,NF,0,7,-7
Eswatini,1998,0,0,0,25731330.5404213,979922,-0.916439349170211,1,6,4,NF,0,7,-7
Eswatini,1999,0,0,0,25853264.1075836,994105,-1.02781310845746,1,6,5,NF,0,7,-7
Eswatini,2000,0,0,0,24471060.5303012,1005432,-0.884493543056398,1,6,5,NF,0,7,-7
Eswatini,2001,0,0,0,19665055.20851,1013608,-1.02148027865143,1,6,5,NF,0,7,-7
Eswatini,2002,0,0,0,18338440.521028,1019054,-1.0173718796912,1,6,5,NF,0,7,-7
Eswatini,2003,0,0,0,31927690.9349285,1022796,-1.13559559668926,1,7,5,NF,0,7,-7
Eswatini,2004,0,0,0,42695547.3095458,1026287,-1.13285779720847,1,7,5,NF,0,7,-7
Eswatini,2005,0,0,0,59471673.9027539,1030575,-1.13371446024058,1,7,5,NF,0,9,-9
Eswatini,2006,0,0,0,58520575.052979,1036095,-1.02018297307116,1,7,5,NF,0,9,-9
Eswatini,2007,0,0,0,61877516.7237491,1042651,-1.12950139293027,1,7,5,NF,0,9,-9
Eswatini,2008,0,0,0,66657830.1994136,1049948,-0.857255253661685,1,7,5,NF,0,9,-9
Eswatini,2009,0,0,0,75911617.9884277,1057462,-1.13160678061099,1,7,5,NF,0,9,-9
Eswatini,2010,0,0,0,102032174.965375,1064841,-1.01928352297457,1,7,5,NF,0,9,-9
Eswatini,2011,0,0,0,106629408.921201,1072029,-0.841703688710329,1,7,5,NF,0,9,-9
Eswatini,2012,0,0,0,90639795.2733079,1079285,-0.839773669399171,1,7,5,NF,0,9,-9
Eswatini,2013,0,0,0,86040376.7558151,1086843,,1,7,5,NF,0,9,-9
Eswatini,2014,0,0,0,81355664.003534,1095022,,1,7,5,NF,0,9,-9
Eswatini,2015,0,0,0,73527455.7424241,1104038,,1,7,5,NF,0,9,-9
Eswatini,2016,0,0,0,80527779.9028584,1113994,,1,7,5,NF,0,9,-9
Eswatini,2017,0,0,0,87762823.1282349,1124808,,1,7,6,NF,0,9,-9
Eswatini,2018,0,0,0,95863380.3230956,1136274,,1,7,6,NF,0,9,-9
Eswatini,2019,0,0,0,86532285.9713475,1148133,,1,7,5,NF,,,
Eswatini,2020,0,0,0,75109758.3191644,1160164,,1,7,5,NF,,,
Madagascar,1960,0,0,,1604193.58889704,5099368,0.139173026991096,,,,,2,1,1
Madagascar,1961,0,0,0,8482781.25037978,5223561,-0.0282525307800132,,,,,2,1,1
Madagascar,1962,0,0,0,9179552.20313304,5352497,-0.024232496390696,,,,,2,1,1
Madagascar,1963,0,0,0,8956747.53800845,5486319,-0.0260616153621012,,,,,2,1,1
Madagascar,1964,0,0,0,9455019.78910526,5625164,0.0452346049544507,,,,,2,1,1
Madagascar,1965,0,0,0,10710827.9016257,5769215,0.115115971581546,,,,,2,1,1
Madagascar,1966,0,0,0,11342782.9517972,5918592,-0.0281070026900776,,,,,2,1,1
Madagascar,1967,0,0,0,12112471.7949549,6073529,0.0428763439885451,,,,,2,1,1
Madagascar,1968,0,0,0,13044200.3945668,6234468,0.0416374975460861,,,,,2,1,1
Madagascar,1969,0,0,0,13014516.1911363,6401920,0.0447627265231797,,,,,2,1,1
Madagascar,1970,0,0,0,12134982.778767,6576305,0.0363470965268476,,,,,2,1,1
Madagascar,1971,1,1,0,12755677.3589433,6757853,-0.289880637320855,,,,,2,1,1
Madagascar,1972,0,0,1,16129256.2488468,6946619,-0.507459635219097,,5,3,PF,1,4,-3
Madagascar,1973,0,0,0,20346496.1180142,7142634,-0.484553749572192,,5,4,PF,1,4,-3
Madagascar,1974,0,0,0,25882465.3567563,7345773,-0.486760563071322,,5,4,PF,1,4,-3
Madagascar,1975,0,0,0,30189630.0720445,7556032,-0.622234945662924,1,5,5,PF,0,6,-6
Madagascar,1976,0,0,0,33040454.1545389,7773452,-0.77244404283169,1,6,5,NF,0,6,-6
Madagascar,1977,0,0,0,43959890.6701238,7998157,-0.624527332047593,1,5,5,PF,0,6,-6
Madagascar,1978,0,0,0,52181427.4002349,8230214,-0.772451474574551,1,6,6,NF,0,6,-6
Madagascar,1979,0,0,0,81891303.6324575,8469677,-0.772921524038132,1,6,6,NF,0,6,-6
Madagascar,1980,0,0,0,90402004.9366121,8716549,-0.822801486417193,1,6,6,NF,0,6,-6
Madagascar,1981,0,0,0,86482746.6920349,8971339,-0.777593857289045,1,,,,0,6,-6
Madagascar,1982,0,0,0,,9234137,-0.627960559881538,1,6,6,NF,0,6,-6
Madagascar,1983,0,0,0,,9504283,-0.552583639597217,1,5,6,PF,0,6,-6
Madagascar,1984,0,0,0,55059872.1917297,9780869,-0.542478726630848,,5,6,PF,0,6,-6
Madagascar,1985,0,0,0,50869844.1450621,10063493,-0.583815114170062,,5,6,PF,0,6,-6
Madagascar,1986,0,0,0,50566283.2303279,10352117,-0.475313628921777,,5,5,PF,0,6,-6
Madagascar,1987,0,0,0,36662411.2082229,10647753,-0.479477236778945,,5,5,PF,0,6,-6
Madagascar,1988,0,0,0,32904438.5458086,10952396,-0.230774498614316,,5,5,PF,0,6,-6
Madagascar,1989,0,0,0,30247467.9439206,11268653,-0.369877348542361,,5,4,PF,0,6,-6
Madagascar,1990,0,0,0,37948124.1780416,11598647,-0.320048898965412,3,4,4,PF,0,6,-6
Madagascar,1991,0,0,0,34707087.4378868,11942809,-0.168107003812106,3,4,4,PF,,,
Madagascar,1992,0,0,0,23102633.3648969,12301338,0.153265366197591,3,4,4,PF,9,0,9
Madagascar,1993,0,0,0,37830790.8150602,12675469,0.368052011021344,2,2,4,PF,9,0,9
Madagascar,1994,0,0,0,27580945.6743395,13066544,0.363941903937577,3,2,4,PF,9,0,9
Madagascar,1995,0,0,0,27170664.1222985,13475403,0.411661767455255,3,2,4,PF,9,0,9
Madagascar,1996,0,0,0,49442905.5093875,13902697,0.409233755588815,3,2,4,PF,9,0,9
Madagascar,1997,0,0,0,52544736.6870298,14347860,0.349809869362275,4,2,4,PF,9,0,9
Madagascar,1998,0,0,0,50446576.2487595,14808791,0.312374712575479,4,2,4,PF,7,0,7
Madagascar,1999,0,0,0,45036442.9167065,15282524,0.397914192622388,3,2,4,PF,7,0,7
Madagascar,2000,0,0,0,47210934.6139638,15766806,0.30365508141886,3,2,4,PF,7,0,7
Madagascar,2001,0,0,0,65037565.4549594,16260933,0.39083590372383,3,2,4,PF,7,0,7
Madagascar,2002,0,0,0,57743396.8339932,16765122,0.339486848228889,5,3,4,PF,7,0,7
Madagascar,2003,0,0,0,72517018.8883416,17279139,0.398567702917002,2,3,3,PF,7,0,7
Madagascar,2004,0,0,0,54471710.0264332,17802992,0.397748899782711,2,3,3,PF,7,0,7
Madagascar,2005,0,0,0,54018162.483837,18336722,0.395779718608762,2,3,3,PF,7,0,7
Madagascar,2006,0,0,0,53914017.6445876,18880265,0.289586005259499,2,4,3,PF,7,0,7
Madagascar,2007,0,0,0,81936943.6676842,19433520,0.343106143027763,2,4,3,PF,7,0,7
Madagascar,2008,0,0,0,103271539.537688,19996476,0.292129056035609,2,4,3,PF,7,0,7
Madagascar,2009,0,0,0,70985221.4230579,20569115,-0.351092035720929,2,6,4,PF,3,3,0
Madagascar,2010,0,0,0,56922892.8921745,21151640,-0.392102621727382,1,6,4,PF,3,3,0
Madagascar,2011,0,0,0,71989808.0113771,21743970,-0.339682930501513,1,6,4,PF,4,1,3
Madagascar,2012,0,0,0,68636017.8043436,22346641,-0.34165752475338,1,6,4,PF,4,1,3
Madagascar,2013,0,0,0,71877874.4942023,22961259,,1,5,4,PF,4,1,3
Madagascar,2014,0,0,0,69676655.2533081,23589897,,1,4,4,PF,6,0,6
Madagascar,2015,0,0,0,58932847.7562419,24234080,,4,3,4,PF,6,0,6
Madagascar,2016,0,0,0,59394995.9205237,24894370,,4,3,4,PF,6,0,6
Madagascar,2017,0,0,0,66906090.1851672,25570511,,4,3,4,PF,6,0,6
Madagascar,2018,0,0,0,73258425.2386784,26262313,,4,3,4,PF,6,0,6
Madagascar,2019,0,0,0,76576631.109179,26969306,,4,3,3,PF,,,
Madagascar,2020,0,0,0,87357752.0692398,27691019,,4,3,4,PF,,,
Comoros,1975,0,0,0,,257285,-0.235345128266875,,5,2,PF,0,5,-5
Comoros,1976,0,0,0,,265958,-0.490931066714459,1,5,3,PF,0,5,-5
Comoros,1977,0,0,0,,275903,-0.492815778547332,1,4,4,PF,0,5,-5
Comoros,1978,0,0,0,,286628,-0.496681583813323,1,5,4,PF,2,2,0
Comoros,1979,0,0,0,,297451,-0.494526967874688,1,4,5,PF,2,2,0
Comoros,1980,0,0,0,,307831,-0.616587277183846,1,4,5,PF,2,2,0
Comoros,1981,0,0,0,,317617,-0.496655808996085,1,,,,2,2,0
Comoros,1982,0,0,0,,326944,-0.531663195740294,1,4,5,PF,0,3,-3
Comoros,1983,0,0,0,,336088,-0.437084873810642,1,4,4,PF,0,3,-3
Comoros,1984,0,0,0,,345455,-0.578578638922997,1,5,5,PF,0,9,-9
Comoros,1985,0,0,0,,355337,-0.958554949673278,1,6,6,NF,0,9,-9
Comoros,1986,0,0,0,,365765,-0.899614663072966,1,6,6,NF,0,9,-9
Comoros,1987,0,0,0,,376647,-0.897135135658967,1,6,6,NF,0,9,-9
Comoros,1988,0,0,0,,387964,-0.797968077175237,1,6,6,NF,0,9,-9
Comoros,1989,1,1,0,,399638,-0.783701154306059,1,6,5,NF,0,9,-9
Comoros,1990,0,0,1,,411598,0.120386435810295,1,5,5,PF,5,1,4
Comoros,1991,0,0,0,,423873,0.276551126151026,,4,3,PF,5,1,4
Comoros,1992,0,0,0,,436454,0.325436698227916,,4,2,PF,5,1,4
Comoros,1993,0,0,0,,449270,0.222243935372228,,4,4,PF,5,1,4
Comoros,1994,0,0,0,,462280,0.228637171252079,3,4,4,PF,5,1,4
Comoros,1995,0,0,0,,475394,-0.254963022456854,3,4,4,PF,,,
Comoros,1996,0,0,0,,488625,-0.0310657794921341,3,4,4,PF,5,1,4
Comoros,1997,1,1,0,,501955,-0.0677577934717649,1,5,4,PF,5,1,4
Comoros,1998,0,0,1,,515382,-0.0759482697716206,1,5,4,PF,5,1,4
Comoros,1999,0,0,0,,528853,-0.443722062146755,1,6,4,PF,1,3,-2
Comoros,2000,0,0,0,,542358,-0.25904784447889,,6,4,PF,1,2,-1
Comoros,2001,0,0,0,,555895,-0.379516434994562,,6,4,PF,2,2,0
Comoros,2002,0,0,0,,569480,-0.226380983888867,,5,4,PF,4,0,4
Comoros,2003,0,0,0,,583213,-0.229277770152132,,5,4,PF,4,0,4
Comoros,2004,0,0,0,,597230,0.120173239823472,,4,4,PF,6,0,6
Comoros,2005,0,0,0,,611625,0.118113323051646,3,4,4,PF,6,0,6
Comoros,2006,0,0,0,,626427,0.161981843485254,3,3,4,PF,9,0,9
Comoros,2007,0,0,0,,641624,0.370334842576712,3,4,4,PF,9,0,9
Comoros,2008,0,0,0,,657227,0.16740566614768,3,3,4,PF,9,0,9
Comoros,2009,0,0,0,,673251,0.376589925033388,3,3,4,PF,9,0,9
Comoros,2010,0,0,0,,689696,0.08362909133672,3,3,4,PF,9,0,9
Comoros,2011,0,0,0,,706578,0.112941592534254,3,3,4,PF,9,0,9
Comoros,2012,0,0,0,,723865,0.11448715675632,3,3,4,PF,9,0,9
Comoros,2013,0,0,0,,741511,,3,3,4,PF,9,0,9
Comoros,2014,0,0,0,,759390,,3,3,4,PF,9,0,9
Comoros,2015,0,0,0,,777435,,3,3,4,PF,9,0,9
Comoros,2016,0,0,0,,795597,,2,3,4,PF,9,0,9
Comoros,2017,0,0,0,,813890,,3,3,4,PF,9,0,9
Comoros,2018,0,0,0,,832322,,3,4,4,PF,0,3,-3
Comoros,2019,0,0,0,,850891,,3,4,4,PF,,,
Comoros,2020,0,0,0,,869595,,3,5,4,PF,,,
Mauritius,1968,0,0,0,270900.270900271,799143,0.664346093624089,,,,,9,0,9
Mauritius,1969,0,0,0,336600.336600337,812941,0.669638691901815,,,,,9,0,9
Mauritius,1970,0,0,0,414000.414000414,826451,0.667668532367028,,,,,9,0,9
Mauritius,1971,0,0,0,473954.383713469,839594,0.667011068780951,,,,,9,0,9
Mauritius,1972,0,0,0,543220.699331089,852394,0.631863866171321,,3,2,F,9,0,9
Mauritius,1973,0,0,0,643113.994711766,865170,0.627589162559062,,3,2,F,9,0,9
Mauritius,1974,0,0,0,789047.321798046,878356,0.625484159949369,,3,2,F,9,0,9
Mauritius,1975,0,0,0,1086812.23866729,892219,0.626619802765608,,3,2,F,9,0,9
Mauritius,1976,0,0,0,1317065.57789246,906918,0.738986366691277,,3,2,F,9,0,9
Mauritius,1977,0,0,0,1422666.71307991,922329,0.814329311879292,4,2,2,F,9,0,9
Mauritius,1978,0,0,0,1752316.54624899,937818,0.684160268913127,4,2,4,PF,9,0,9
Mauritius,1979,0,0,0,2480933.27478436,952581,0.686165232183443,4,2,4,PF,9,0,9
Mauritius,1980,0,0,0,5537271.49808245,966039,0.627422727526557,4,3,3,PF,9,0,9
Mauritius,1981,0,0,0,5332041.25981644,978071,0.741468023751534,4,,,,9,0,9
Mauritius,1982,0,0,0,2828236.37617843,988889,0.797716573440059,4,2,3,F,10,0,10
Mauritius,1983,0,0,0,2934342.48517879,998620,0.871761573357881,,2,2,F,10,0,10
Mauritius,1984,0,0,0,2623131.38120186,1007502,0.872062732739017,3,2,2,F,10,0,10
Mauritius,1985,0,0,0,2363606.9289299,1015764,0.765475565418734,6,2,2,F,10,0,10
Mauritius,1986,0,0,0,2896096.9524149,1023278,0.877686425505698,6,2,2,F,10,0,10
Mauritius,1987,0,0,0,3649578.35722384,1030176,0.873509682406007,3,2,2,F,10,0,10
Mauritius,1988,0,0,0,4688302.31363998,1037253,0.9148621438894,4,2,2,F,10,0,10
Mauritius,1989,0,0,0,6327951.84199137,1045585,0.876588697927473,4,2,2,F,10,0,10
Mauritius,1990,0,0,0,9183570.4914724,1055869,0.874651744109465,4,2,2,F,10,0,10
Mauritius,1991,0,0,0,10496859.8864065,1068433,1.14235681924175,4,1,2,F,10,0,10
Mauritius,1992,0,0,0,11427598.4373394,1082948,1.02091033469648,3,2,2,F,10,0,10
Mauritius,1993,0,0,0,10777425.2039891,1098604,1.14627678544493,3,1,2,F,10,0,10
Mauritius,1994,0,0,0,11853856.2615532,1114146,1.14819694798189,3,1,2,F,10,0,10
Mauritius,1995,0,0,0,13447369.480568,1128676,1.06395206580304,3,1,2,F,10,0,10
Mauritius,1996,0,0,0,12973518.0882656,1141952,1.06273504632298,3,1,2,F,10,0,10
Mauritius,1997,0,0,0,9801826.44498582,1154141,1.06429503415998,3,1,2,F,10,0,10
Mauritius,1998,0,0,0,8456738.92475628,1165292,1.06370488256948,4,1,2,F,10,0,10
Mauritius,1999,0,0,0,9040808.70966973,1175571,1.06782309067814,4,1,2,F,10,0,10
Mauritius,2000,0,0,0,9360142.63074485,1185147,0.927239785375896,4,1,2,F,10,0,10
Mauritius,2001,0,0,0,8977215.38107678,1193911,1.14915944077462,3,1,2,F,10,0,10
Mauritius,2002,0,0,0,9502035.9121554,1201805,1.14750546725298,3,1,2,F,10,0,10
Mauritius,2003,0,0,0,10882927.441177,1208992,1.1436967106649,3,1,2,F,10,0,10
Mauritius,2004,0,0,0,10935141.9168318,1215668,1.40078322336909,3,1,1,F,10,0,10
Mauritius,2005,0,0,0,10886148.046189,1222010,1.27079957942534,3,1,1,F,10,0,10
Mauritius,2006,0,0,0,10814271.4322208,1228089,1.26006224666932,3,1,2,F,10,0,10
Mauritius,2007,0,0,0,11632288.742627,1233890,1.07328554087919,3,1,2,F,10,0,10
Mauritius,2008,0,0,0,15580188.9444976,1239262,1.26928537115444,3,1,2,F,10,0,10
Mauritius,2009,0,0,0,15316115.8705624,1243996,1.13935075253746,3,1,2,F,10,0,10
Mauritius,2010,0,0,0,14874416.9124622,1247953,1.31339329301976,3,1,2,F,10,0,10
Mauritius,2011,0,0,0,17512018.3933672,1251074,1.34589512305204,3,1,2,F,10,0,10
Mauritius,2012,0,0,0,16662229.6173045,1253489,1.35322659140529,3,1,2,F,10,0,10
Mauritius,2013,0,0,0,23200896.376061,1255458,,3,1,2,F,10,0,10
Mauritius,2014,0,0,0,19744222.0827661,1257351,,3,1,2,F,10,0,10
Mauritius,2015,0,0,0,17086605.4135158,1259457,,3,1,2,F,10,0,10
Mauritius,2016,0,0,0,21999438.0281682,1261870,,3,1,2,F,10,0,10
Mauritius,2017,0,0,0,22633506.6411266,1264497,,3,1,2,F,10,0,10
Mauritius,2018,0,0,0,22917094.0421417,1267184,,1,1,2,F,10,0,10
Mauritius,2019,0,0,0,21831361.8611447,1269670,,1,1,2,F,,,
Mauritius,2020,0,0,0,18057856.505671,1271767,,3,1,2,F,,,
Seychelles,1976,0,0,0,,61044,0.251908262850234,,1,2,F,,,
Seychelles,1977,0,0,0,,62483,-0.604054757827981,,6,3,PF,,,
Seychelles,1978,0,0,0,,63850,-0.994925903474201,,6,5,PF,,,
Seychelles,1979,0,0,0,,65114,-0.838158459309093,,6,6,NF,,,
Seychelles,1980,0,0,0,,66237,-1.00783314751763,,6,6,NF,,,
Seychelles,1981,0,0,0,,67242,-0.844488554640529,,,,,,,
Seychelles,1982,0,0,0,,68120,-0.848054083598371,,6,6,NF,,,
Seychelles,1983,0,0,0,,68837,-0.888957423409365,,6,6,NF,,,
Seychelles,1984,0,0,0,,69402,-0.882923308093779,,6,6,NF,,,
Seychelles,1985,0,0,0,7246651.05202591,69772,-0.968984587217307,,6,6,NF,,,
Seychelles,1986,0,0,0,9762352.28978159,69941,-0.888820447928966,,6,6,NF,,,
Seychelles,1987,0,0,0,11321408.3546279,69946,-0.884938069910164,,6,6,NF,,,
Seychelles,1988,0,0,0,12148072.7472662,69925,-0.763429511625308,,6,6,NF,,,
Seychelles,1989,0,0,0,13036424.0522024,70089,-0.886567990253419,,6,6,NF,,,
Seychelles,1990,0,0,0,14840075.699376,70572,-0.885220738396298,,6,6,NF,,,
Seychelles,1991,0,0,0,16561706.5363913,71446,-0.888567150970808,,6,6,NF,,,
Seychelles,1992,0,0,0,20499884.8101711,72661,-0.540269849693955,,6,4,PF,,,
Seychelles,1993,0,0,0,12949843.0000405,74071,0.0146264017118182,,3,4,PF,,,
Seychelles,1994,0,0,0,11887196.2435669,75444,0.0164661881952043,,3,4,PF,,,
Seychelles,1995,0,0,0,11591841.1917757,76653,0.0818451572115158,,3,3,PF,,,
Seychelles,1996,0,0,0,10543301.9851187,77597,0.0889088988971798,,3,3,PF,,,
Seychelles,1997,0,0,0,11398353.4738995,78357,0.0895559363703382,,3,3,PF,,,
Seychelles,1998,0,0,0,10542378.7434509,79064,0.00696631302908574,,3,3,PF,,,
Seychelles,1999,0,0,0,11090147.4568467,79904,0.0135368644455724,,3,3,PF,,,
Seychelles,2000,0,0,0,10325841.5560868,80998,0.114270826255753,,3,3,PF,,,
Seychelles,2001,0,0,0,11065396.0536334,82413,0.00764136941829617,,3,3,PF,,,
Seychelles,2002,0,0,0,11699935.9492558,84077,0.230405293231834,,3,3,PF,,,
Seychelles,2003,0,0,0,12239108.8595595,85807,0.235775469729661,,3,3,PF,,,
Seychelles,2004,0,0,0,15927272.7272727,87388,0.240544967522004,,3,3,PF,,,
Seychelles,2005,0,0,0,14727272.7272727,88652,0.23001843172938,,3,3,PF,,,
Seychelles,2006,0,0,0,14366386.5180834,89528,0.23594063301215,,3,3,PF,,,
Seychelles,2007,0,0,0,15176703.3872253,90082,0.298860478517251,,3,3,PF,,,
Seychelles,2008,0,0,0,11124810.1983242,90450,0.299113954607962,,3,3,PF,,,
Seychelles,2009,0,0,0,8651202.43352266,90788,0.613879027142102,,3,3,PF,,,
Seychelles,2010,0,0,0,7157559.78720231,91273,0.612893300973136,,3,3,PF,,,
Seychelles,2011,0,0,0,8712704.9511348,91882,,,3,3,PF,,,
Seychelles,2012,0,0,0,9924109.7489784,92608,,,3,3,PF,,,
Seychelles,2013,0,0,0,13766451.3239843,93397,,,3,3,PF,,,
Seychelles,2014,0,0,0,30909152.7178874,94214,,,3,3,PF,,,
Seychelles,2015,0,0,0,18101348.7758118,94981,,,3,3,PF,,,
Seychelles,2016,0,0,0,21920004.3921913,95711,,,3,3,PF,,,
Seychelles,2017,0,0,0,22290935.2644799,96418,,,3,3,PF,,,
Seychelles,2018,0,0,0,21561447.814228,97094,,,3,3,PF,,,
Seychelles,2019,0,0,0,23496255.1154351,97741,,,3,3,PF,,,
Seychelles,2020,0,0,0,18814132.4626866,98340,,,2,3,F,,,
Morocco,1960,0,0,,41596762.3688615,12328532,-0.760061805868581,,,,,1,6,-5
Morocco,1961,0,0,0,48275957.4665695,12710587,-0.848550053041005,,,,,,,
Morocco,1962,0,0,0,53848540.35874,13094890,-0.724357111710453,,,,,,,
Morocco,1963,0,0,0,74893933.1961925,13478425,-0.49769703752754,,,,,1,4,-3
Morocco,1964,0,0,0,69993222.0002411,13857656,-0.498144600445774,,,,,1,4,-3
Morocco,1965,0,0,0,63175700.376841,14230163,-1.17979514332725,,,,,0,9,-9
Morocco,1966,0,0,0,67938085.0471002,14595351,-1.46022882648174,,,,,0,9,-9
Morocco,1967,0,0,0,70348918.7805924,14954037,-1.45522166154,,,,,0,9,-9
Morocco,1968,0,0,0,90900288.3120014,15307267,-1.45890936703018,,,,,0,9,-9
Morocco,1969,0,0,0,84972008.6394796,15656846,-1.46616188437514,,,,,0,9,-9
Morocco,1970,0,0,0,88924195.0878275,16004732,-1.13802431231726,,,,,0,9,-9
Morocco,1971,1,1,0,111288010.202061,16350883,-1.13940069010466,,,,,0,9,-9
Morocco,1972,0,0,1,140446991.603665,16696890,-0.999546949615116,,5,4,PF,0,9,-9
Morocco,1973,0,0,0,185783993.844536,17048525,-1.07328922999189,,5,5,PF,0,9,-9
Morocco,1974,0,0,0,241889161.214435,17413149,-0.975516742141845,,5,5,PF,0,9,-9
Morocco,1975,1,1,0,413326127.886805,17796171,-0.974256417037164,1,5,5,PF,0,9,-9
Morocco,1976,1,0,1,577239433.305199,18198836,-0.974566576857297,1,5,5,PF,0,9,-9
Morocco,1977,1,0,1,731455472.037483,18620087,-0.571867934756965,1,3,4,PF,0,8,-8
Morocco,1978,1,0,1,772559381.952495,19059773,-0.519139276611879,1,3,4,PF,0,8,-8
Morocco,1979,1,0,1,896353802.001985,19516942,-0.563414657838524,1,4,4,PF,0,8,-8
Morocco,1980,1,0,1,1117955622.16605,19990006,-0.452827631027438,1,4,4,PF,0,8,-8
Morocco,1981,1,0,1,975581462.792181,20479709,-0.614790199579286,1,,,,0,8,-8
Morocco,1982,1,0,1,959485440.858573,20984023,-0.616556288992787,1,4,5,PF,0,8,-8
Morocco,1983,1,0,1,628153422.9932,21495088,-0.757886443419097,1,4,5,PF,0,8,-8
Morocco,1984,1,0,1,512454401.205829,22002641,-0.7642668208863,1,4,5,PF,0,8,-8
Morocco,1985,1,0,1,692472049.689441,22499111,-0.653921285117642,1,4,5,PF,0,8,-8
Morocco,1986,1,0,1,728545632.680319,22980334,-0.757192015605357,1,4,5,PF,0,8,-8
Morocco,1987,1,0,1,815386106.13657,23447256,-0.75306688535476,1,4,5,PF,0,8,-8
Morocco,1988,1,0,1,917269144.795746,23903592,-0.583349323307077,1,4,5,PF,0,8,-8
Morocco,1989,1,0,1,990555090.20201,24355624,-0.684367929903705,1,4,4,PF,0,8,-8
Morocco,1990,0,0,1,1069720491.9962,24807461,-0.695081115441434,1,4,4,PF,0,8,-8
Morocco,1991,0,0,0,1148445710.41342,25260407,-0.839501422507572,1,5,5,PF,0,8,-8
Morocco,1992,0,0,0,1228526552.8756,25711410,-0.801939953314966,1,6,5,PF,0,7,-7
Morocco,1993,0,0,0,1251786538.13271,26155204,-0.712012237282817,1,5,5,PF,0,7,-7
Morocco,1994,0,0,0,1365250018.74448,26584473,-0.711729071750757,1,5,5,PF,0,7,-7
Morocco,1995,0,0,0,1437898700.73909,26994255,-0.713719675002055,1,5,5,PF,0,7,-7
Morocco,1996,0,0,0,1447128689.24308,27383472,-0.714634501578547,1,5,5,PF,0,7,-7
Morocco,1997,0,0,0,1400949500.95045,27754573,-0.705643641485497,1,5,5,PF,0,7,-7
Morocco,1998,0,0,0,1444959716.46388,28110447,-0.306551777603778,1,5,4,PF,0,6,-6
Morocco,1999,0,0,0,1207516609.85556,28455504,-0.497174337491488,1,5,4,PF,0,6,-6
Morocco,2000,0,0,0,859151483.21036,28793672,-0.403335790949514,1,5,4,PF,0,6,-6
Morocco,2001,0,0,0,1470317614.79253,29126323,-0.571939138657046,1,5,5,PF,0,6,-6
Morocco,2002,0,0,0,1474874326.26173,29454765,-0.429835052068061,1,5,5,PF,0,6,-6
Morocco,2003,0,0,0,1819230070.24998,29782884,-0.523505889602634,1,5,5,PF,0,6,-6
Morocco,2004,0,0,0,1937523821.55205,30115196,-0.442082085320597,1,5,4,PF,0,6,-6
Morocco,2005,0,0,0,2031131380.56246,30455563,-0.448207034897753,1,5,4,PF,0,6,-6
Morocco,2006,0,0,0,2134594876.06275,30804689,-0.436549939640343,1,5,4,PF,0,6,-6
Morocco,2007,0,0,0,2408350249.5627,31163670,-0.500759328301647,1,5,4,PF,0,6,-6
Morocco,2008,0,0,0,2944958472.736,31536807,-0.476652827475836,1,5,4,PF,0,6,-6
Morocco,2009,0,0,0,3055069441.85873,31929087,-0.481719196721838,1,5,4,PF,0,6,-6
Morocco,2010,0,0,0,3160804832.03361,32343384,-0.466009830439256,1,5,4,PF,0,6,-6
Morocco,2011,0,0,0,3342698955.60745,32781860,-0.379205150967232,1,5,4,PF,1,5,-4
Morocco,2012,0,0,0,3402700835.84055,33241898,-0.226544027528567,1,5,4,PF,1,5,-4
Morocco,2013,0,0,0,4065552316.93534,33715705,,1,5,4,PF,1,5,-4
Morocco,2014,0,0,0,4048612524.35018,34192358,,1,5,4,PF,1,5,-4
Morocco,2015,0,0,0,3268363375.66571,34663608,,1,5,4,PF,1,5,-4
Morocco,2016,0,0,0,3327031889.64856,35126274,,1,5,4,PF,1,5,-4
